箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额
TGBU4863915,40,HQ,TJCB8971,2021-03-26 06:28:01,2021-03-27 12:14:31,3月27日10-12,TPCT,代集港,130
MSMU7295492,40,HC,SDN19805,2021-03-25 09:36:46,2021-03-27 10:24:55,3月26日22-00,TPCT,代集港,130
MRSU3631330,40,HC,TJCC3560,2021-03-24 23:39:34,2021-03-27 10:24:28,3月26日22-00,TPCT,代集港,130
BEAU5902577,40,HC,TJCC3099,2021-03-24 23:36:39,2021-03-27 10:24:03,3月26日22-00,TPCT,代集港,130
MIEU2012637,40,HC,SDN19835,2021-03-24 23:14:36,2021-03-27 10:23:15,3月26日22-00,TPCT,代集港,130
FFAU2347007,40,HC,TJCB3107,2021-03-24 23:11:50,2021-03-27 10:22:52,3月26日22-00,TPCT,代集港,130
BEAU4277602,40,HC,TJAW1513,2021-03-24 23:07:06,2021-03-27 10:22:29,3月26日22-00,TPCT,代集港,130
HASU4142822,40,HC,TJCC9307,2021-03-24 23:04:58,2021-03-27 10:22:07,3月26日22-00,TPCT,代集港,130
MSKU9451551,40,HC,TJCC9830,2021-03-24 22:59:56,2021-03-27 10:21:40,3月26日22-00,TPCT,代集港,130
SUDU8813006,40,HC,TJCC3560,2021-03-24 22:17:31,2021-03-27 10:19:57,3月26日22-00,TPCT,代集港,130
MEDU7494799,40,HC,TJCC0256,2021-03-24 22:15:47,2021-03-27 10:19:36,3月26日22-00,TPCT,代集港,130
HASU5207888,40,HC,TJCB8101,2021-03-24 21:55:57,2021-03-27 10:18:29,3月26日22-00,TPCT,代集港,130
MRSU3744867,40,HC,TJCB3107,2021-03-24 21:39:52,2021-03-27 10:18:04,3月26日22-00,TPCT,代集港,130
MEDU8619930,40,HC,TJAX0829,2021-03-24 21:33:57,2021-03-27 10:17:44,3月26日22-00,TPCT,代集港,130
HASU4857554,40,HC,TJCC9830,2021-03-24 21:32:07,2021-03-27 10:17:22,3月26日22-00,TPCT,代集港,130
MSKU1331462,40,HC,SDN19811,2021-03-24 21:14:03,2021-03-27 10:16:09,3月26日22-00,TPCT,代集港,130
MSKU0910177,40,HC,TJCC9307,2021-03-24 21:09:40,2021-03-27 10:15:37,3月26日22-00,TPCT,代集港,130
TGHU6090565,40,HC,TJC57232,2021-03-24 21:02:41,2021-03-27 10:15:15,3月26日22-00,TPCT,代集港,130
TRHU4010238,40,HC,TJAW3829,2021-03-24 20:53:57,2021-03-27 10:14:44,3月26日22-00,TPCT,代集港,130
MRKU5507990,40,HC,TJCC3099,2021-03-24 20:51:42,2021-03-27 10:14:22,3月26日22-00,TPCT,代集港,130
PONU8125777,40,HC,TJCC3191,2021-03-24 20:38:57,2021-03-27 10:13:24,3月26日22-00,TPCT,代集港,130
FFAU2489188,40,HC,TJCC5828,2021-03-25 09:56:26,2021-03-27 10:11:20,3月26日22-0,TPCT,代集港,130
MRKU2568082,40,HC,TJAW1913,2021-03-25 09:50:36,2021-03-27 10:10:57,3月26日22-0,TPCT,代集港,130
GLDU9303082,20,GP,TJAW1833,2021-03-25 13:13:49,2021-03-27 10:10:19,3月27日0-2,TPCT,代集港,120
MSWU1034486,40,RH,TJAW1833,2021-03-25 08:40:17,2021-03-27 10:10:11,3月26日22-0,TPCT,代集港,130
TCNU3500263,40,HC,TJAU8608,2021-03-01 06:06:22,2021-03-02 09:21:57,3月1日20-22,TPCT,代集港,130
MVIU0010010,40,HC,SDN19835,2021-03-25 08:37:43,2021-03-27 10:09:47,3月26日22-0,TPCT,代集港,130
CLHU3903440,20,GP,TJCC3560,2021-03-25 12:49:49,2021-03-27 10:09:22,3月27日0-2,TPCT,代集港,120
SUDU6764983,40,HC,TJAW8791,2021-03-25 08:26:23,2021-03-27 10:08:39,3月26日22-0,TPCT,代集港,130
TEMU9255944,40,RH,TJAW3919,2021-03-25 08:12:01,2021-03-27 10:08:14,3月26日22-0,TPCT,代集港,130
TCKU6934274,40,HC,TJCC3577,2021-03-25 15:21:11,2021-03-27 10:07:19,3月26日20-22,TPCT,代集港,130
MAEU4039055,40,HT,TJCB6866,2021-03-25 15:16:29,2021-03-27 10:06:58,3月26日20-22,TPCT,代集港,130
MRSU3170603,40,HC,TJAW1721,2021-03-25 15:08:37,2021-03-27 10:06:31,3月26日20-22,TPCT,代集港,130
MRKU3798876,40,HC,TJCC3099,2021-03-25 14:23:17,2021-03-27 10:06:09,3月26日20-22,TPCT,代集港,130
TGBU6664661,40,HC,TJAW2996,2021-03-25 13:33:15,2021-03-27 10:05:45,3月26日20-22,TPCT,代集港,130
MRKU8026577,20,GP,TJCC3577,2021-03-25 16:15:17,2021-03-27 10:05:21,3月27日0-2,TPCT,代集港,120
CARU4699569,40,GP,TJAX1658,2021-03-25 13:16:06,2021-03-27 10:04:58,3月26日20-22,TPCT,代集港,130
TCKU2173834,20,GP,TJCC3577,2021-03-25 16:13:24,2021-03-27 10:04:49,3月27日0-2,TPCT,代集港,120
TEMU6823444,40,HC,TJCC1800,2021-03-25 13:04:18,2021-03-27 10:04:28,3月26日20-22,TPCT,代集港,130
NEWU2129532,20,GP,TJCC3577,2021-03-25 15:39:16,2021-03-27 10:04:14,3月27日0-2,TPCT,代集港,120
HASU5143588,40,HC,TJAW1513,2021-03-25 11:00:12,2021-03-27 10:03:11,3月26日20-22,TPCT,代集港,130
MRKU0921380,40,GP,TJCC0256,2021-03-23 14:53:57,2021-03-27 10:02:24,3月26日16-18,TPCT,代集港,130
MRKU7617683,20,GP,TJCC3560,2021-03-24 14:19:47,2021-03-27 10:01:35,3月26日16-18,TPCT,代集港,120
MRKU5408133,40,HC,TJAX1658,2021-03-23 20:48:31,2021-03-27 10:01:12,3月26日16-18,TPCT,代集港,130
MRKU4922195,40,HC,TJAW3829,2021-03-24 22:56:05,2021-03-27 10:01:07,3月27日00-02,TPCT,代集港,130
TRHU6934396,40,HC,TJAW2996,2021-03-23 20:46:35,2021-03-27 10:00:53,3月26日16-18,TPCT,代集港,130
MEDU1360175,20,GP,TJCB6866,2021-03-24 13:45:32,2021-03-27 10:00:10,3月26日16-18,TPCT,代集港,120
XINU1590535,20,GP,TJAX0829,2021-03-25 16:55:11,2021-03-27 10:00:07,3月27日0-2,TPCT,代集港,120
TCKU3169628,20,GP,TJAW1913,2021-03-24 13:44:41,2021-03-27 09:59:47,3月26日16-18,TPCT,代集港,120
HASU1284438,20,GP,TJAW1721,2021-03-25 16:51:10,2021-03-27 09:59:37,3月27日0-2,TPCT,代集港,120
TLLU2187495,20,GP,TJAW3919,2021-03-24 13:32:23,2021-03-27 09:59:25,3月26日16-18,TPCT,代集港,120
MSKU8616908,40,HC,TJAW8791,2021-03-24 22:38:34,2021-03-27 09:58:44,3月27日00-02,TPCT,代集港,130
MRSU3605352,40,HC,TJCC3099,2021-03-24 22:29:25,2021-03-27 09:57:48,3月27日00-02,TPCT,代集港,130
MRKU8485745,20,GP,TJCC0256,2021-03-24 13:03:55,2021-03-27 09:57:47,3月26日16-18,TPCT,代集港,120
NEWU2129614,20,GP,TJCC3577,2021-03-25 16:24:07,2021-03-27 09:57:20,3月27日0-2,TPCT,代集港,120
NEWU2128454,20,GP,TJAX1658,2021-03-25 14:52:29,2021-03-27 09:56:49,3月27日0-2,TPCT,代集港,120
MRKU9225824,20,GP,TJAW1760,2021-03-24 12:33:17,2021-03-27 09:56:35,3月26日16-18,TPCT,代集港,120
TGHU9670309,40,HC,TJCC9830,2021-03-24 00:45:01,2021-03-27 09:55:51,3月26日16-18,TPCT,代集港,130
MEDU5199860,20,GP,TJCC3560,2021-03-24 17:50:51,2021-03-27 09:55:14,3月26日16-18,TPCT,代集港,120
MSKU7566844,20,GP,TJCC0256,2021-03-25 13:43:51,2021-03-27 09:55:14,3月27日0-2,TPCT,代集港,120
PONU1632126,40,GP,TJAW2996,2021-03-23 18:24:49,2021-03-27 09:54:48,3月26日16-18,TPCT,代集港,130
TCKU7104332,40,HC,TJCC3099,2021-03-24 00:14:58,2021-03-27 09:53:29,3月26日16-18,TPCT,代集港,130
MRSU3388088,40,HC,TJCC9307,2021-03-24 22:27:25,2021-03-27 09:52:48,3月26日16-18,TPCT,代集港,130
MSKU9071799,40,HC,TJAU0279,2021-03-23 17:49:23,2021-03-27 09:52:25,3月26日16-18,TPCT,代集港,130
MSKU8501149,40,HC,TJAW1513,2021-03-23 23:52:27,2021-03-27 09:52:01,3月26日16-18,TPCT,代集港,130
PONU8033367,40,HC,TJAW3919,2021-03-23 17:34:27,2021-03-27 09:51:21,3月26日16-18,TPCT,代集港,130
MEDU3926045,20,GP,SDN19835,2021-03-24 16:47:18,2021-03-27 09:50:59,3月26日16-18,TPCT,代集港,120
SUDU6802888,40,HC,TJAX0829,2021-03-23 23:27:21,2021-03-27 09:50:13,3月26日16-18,TPCT,代集港,130
MSKU6521510,40,GP,SDN19811,2021-03-23 17:13:59,2021-03-27 09:49:41,3月26日16-18,TPCT,代集港,130
BEAU5941655,40,HC,TJAU0279,2021-03-23 22:48:45,2021-03-27 09:48:55,3月26日16-18,TPCT,代集港,130
CAAU5467316,40,HC,TJCB6866,2021-03-24 08:08:28,2021-03-27 09:47:09,3月26日16-18,TPCT,代集港,130
GLDU9527539,20,GP,TJAW8791,2021-03-24 16:00:15,2021-03-27 09:46:03,3月26日16-18,TPCT,代集港,120
MSKU0591207,40,HC,TJAW1833,2021-03-23 22:32:46,2021-03-27 09:45:35,3月26日16-18,TPCT,代集港,130
MSKU6939645,40,GP,TJAW1913,2021-03-24 06:51:56,2021-03-27 09:44:44,3月26日16-18,TPCT,代集港,130
TLLU5136085,40,HC,TJAW1721,2021-03-24 12:07:15,2021-03-27 09:41:45,3月26日12-14,TPCT,代集港,130
MRKU6599950,20,GP,TJAW3829,2021-03-24 10:52:01,2021-03-26 14:49:57,3月26日6-8,TPCT,代集港,120
MRKU5367862,40,HC,TJAW1833,2021-03-24 08:55:42,2021-03-26 13:51:48,3月26日14-16,TPCT,代集港,130
MSKU1436170,40,HC,SDN19811,2021-03-24 13:34:09,2021-03-26 13:40:01,3月26日12-14,TPCT,代集港,130
HASU4605212,40,HC,TJAW3919,2021-03-24 13:11:05,2021-03-26 13:39:06,3月26日12-14,TPCT,代集港,130
TCNU8378754,40,HC,TJAW8791,2021-03-24 12:42:07,2021-03-26 13:38:40,3月26日12-14,TPCT,代集港,130
MRKU3874786,40,HC,TJCB8101,2021-03-24 14:17:59,2021-03-26 10:58:53,3月26日10-12,TPCT,代集港,130
MRKU2434946,40,HC,TJAW2996,2021-03-24 14:07:16,2021-03-26 10:58:27,3月26日10-12,TPCT,代集港,130
TRHU2185643,20,GP,TJAX1658,2021-03-24 17:49:32,2021-03-26 10:08:28,3月26日8-10,TPCT,代集港,120
MSKU4225079,20,GP,TJAX0829,2021-03-24 21:50:48,2021-03-26 10:06:02,3月26日8-10,TPCT,代集港,120
PONU0194869,20,GP,TJC57232,2021-03-24 20:59:44,2021-03-26 10:05:15,3月26日8-10,TPCT,代集港,120
MRKU7673183,20,GP,TJCC3560,2021-03-25 02:08:20,2021-03-26 10:04:11,3月26日6-8,TPCT,代集港,120
MRKU7512825,20,GP,TJAW1721,2021-03-25 02:07:33,2021-03-26 10:03:32,3月26日6-8,TPCT,代集港,120
TEMU1340464,20,GP,TJAW8791,2021-03-23 21:03:10,2021-03-26 10:03:02,3月26日6-8,TPCT,代集港,120
BMOU2463979,20,GP,TJAW1833,2021-03-25 02:06:34,2021-03-26 09:46:22,3月26日6-8,TPCT,代集港,120
MSKU3151623,20,GP,SDN19805,2021-03-25 01:53:48,2021-03-26 09:44:57,3月26日6-8,TPCT,代集港,120
MSKU4065622,20,GP,TJCC5828,2021-03-25 01:53:04,2021-03-26 09:44:32,3月26日6-8,TPCT,代集港,120
SUDU7633632,20,GP,SDN19811,2021-03-23 14:26:32,2021-03-26 09:44:05,3月26日6-8,TPCT,代集港,120
MSKU3571668,20,GP,TJAX0829,2021-03-24 03:15:36,2021-03-26 09:42:51,3月26日6-8,TPCT,代集港,120
CZZU3640050,20,GP,TJCB3107,2021-03-25 00:06:09,2021-03-26 09:40:43,3月26日6-8,TPCT,代集港,120
MSKU3369507,20,GP,TJAU8608,2021-03-24 23:34:55,2021-03-26 09:40:19,3月26日6-8,TPCT,代集港,120
GESU1044142,20,GP,TJCC0256,2021-03-24 11:25:37,2021-03-26 09:38:51,3月26日6-8,TPCT,代集港,120
MSKU3989426,20,GP,TJAW1760,2021-03-24 10:58:33,2021-03-26 09:38:02,3月26日6-8,TPCT,代集港,120
MRSU0103767,20,GP,TJAW1913,2021-03-24 09:42:36,2021-03-26 09:36:43,3月26日6-8,TPCT,代集港,120
MRKU7182831,20,GP,TJAU8608,2021-03-25 04:38:12,2021-03-26 09:36:16,3月26日6-8,TPCT,代集港,120
MRKU8436503,20,GP,TJCC9307,2021-03-25 04:37:20,2021-03-26 09:34:39,3月26日6-8,TPCT,代集港,120
PONU0125873,20,GP,TJCC9830,2021-03-25 04:34:40,2021-03-26 09:34:12,3月26日6-8,TPCT,代集港,120
UXXU2454720,20,GP,TJAX1658,2021-03-25 03:51:45,2021-03-26 09:33:30,3月26日6-8,TPCT,代集港,120
MSKU5982225,20,GP,SDN19835,2021-03-23 16:11:34,2021-03-26 09:31:48,3月26日6-8,TPCT,代集港,120
MSKU1919203,40,HC,TJCC3099,2021-03-24 15:30:03,2021-03-26 09:31:22,3月26日6-8,TPCT,代集港,130
GESU2769257,20,GP,TJAW2996,2021-03-25 03:40:42,2021-03-26 09:30:37,3月26日6-8,TPCT,代集港,120
MIEU0022718,40,HC,TJCB3107,2021-03-24 15:23:37,2021-03-26 09:30:16,3月26日6-8,TPCT,代集港,130
UESU4690345,40,HC,TJCC0256,2021-03-24 15:06:38,2021-03-26 09:29:27,3月26日6-8,TPCT,代集港,130
MRKU3811129,40,HC,TJCC2627,2021-03-24 15:18:26,2021-03-26 09:29:00,3月26日6-8,TPCT,代集港,130
MRSU3607801,40,HC,TJAW1760,2021-03-24 14:59:25,2021-03-26 09:28:39,3月26日6-8,TPCT,代集港,130
MSKU4473326,20,GP,TJAW3919,2021-03-24 06:38:29,2021-03-26 09:28:16,3月26日6-8,TPCT,代集港,120
MSKU7429409,20,GP,TJAW1513,2021-03-24 06:32:19,2021-03-26 09:27:53,3月26日6-8,TPCT,代集港,120
TEMU6266740,40,HC,TJAU0279,2021-03-25 08:24:17,2021-03-26 09:27:21,3月25日18-20,TPCT,代集港,130
EMCU9885457,40,HC,TJAW1913,2021-03-22 22:32:29,2021-03-26 09:26:05,3月25日16-18,TPCT,代集港,130
EITU9262788,40,HC,TJCB6866,2021-03-24 00:50:05,2021-03-26 09:23:54,3月25日16-18,TPCT,代集港,130
EITU1474461,40,HC,TJCC3099,2021-03-24 08:50:57,2021-03-26 09:23:29,3月25日16-18,TPCT,代集港,130
TGBU9937604,40,HC,TJAW1721,2021-03-24 07:45:35,2021-03-26 09:22:55,3月25日16-18,TPCT,代集港,130
FCIU7050600,40,HC,SDN19835,2021-03-24 16:26:35,2021-03-25 17:03:39,3月25日16-18,TPCT,代集港,130
GAOU6446726,40,HC,TJCC0256,2021-03-24 16:29:10,2021-03-25 16:49:58,3月25日16-18,TPCT,代集港,130
EGHU9344397,40,HC,TJCC3560,2021-03-25 00:41:16,2021-03-25 16:49:55,3月25日18-20,TPCT,代集港,130
DFSU6694010,40,HC,SDN19805,2021-03-24 08:42:16,2021-03-25 16:48:50,3月25日16-18,TPCT,代集港,130
TCKU2576866,20,GP,TJAX0829,2021-03-19 15:01:25,2021-03-25 16:44:48,3月25日20-22,TECT,代集港,180
GAOU6250060,40,HC,TJCC9830,2021-03-23 21:11:06,2021-03-25 16:43:14,3月25日16-18,TPCT,代集港,130
BMOU5227616,40,HQ,TJCC9307,2021-03-22 18:30:00,2021-03-25 16:38:13,3月25日16-18,TPCT,代集港,130
EMCU4012748,40,OT,TJAW8791,2021-03-24 00:06:32,2021-03-25 16:37:09,3月25日16-18,TPCT,代集港,130
EITU9001423,40,HQ,TJAW2996,2021-03-22 19:58:36,2021-03-25 16:35:22,3月25日16-18,TPCT,代集港,130
ONLU2211836,20,GP,TJCC3560,2021-03-22 17:58:36,2021-03-25 16:01:54,3月25日14-16,TECT,代集港,180
CMAU0771785,20,GP,TJAU0279,2021-03-22 05:55:56,2021-03-25 14:34:00,3月25日14-16,TECT,代集港,180
HMCU3081198,20,GP,TJCC2090,2021-03-21 23:31:06,2021-03-25 13:47:02,3月25日12-14,TPCT,代集港,120
EITU0077691,20,GP,SDN19835,2021-03-23 21:01:09,2021-03-25 13:46:40,3月25日12-14,TPCT,代集港,120
EGHU3021020,20,GP,TJCC3099,2021-03-23 14:37:43,2021-03-25 13:46:15,3月25日12-14,TPCT,代集港,120
EMCU3787366,20,GP,TJCB6866,2021-03-21 22:42:05,2021-03-25 13:45:53,3月25日12-14,TPCT,代集港,120
BEAU2113256,20,GP,TJAX0829,2021-03-24 03:41:37,2021-03-25 13:44:58,3月25日12-14,TPCT,代集港,120
GLDU9742341,20,GP,TJAW1913,2021-03-22 09:15:33,2021-03-25 13:44:36,3月25日12-14,TPCT,代集港,120
EGHU3538800,20,GP,TJCC0256,2021-03-24 12:44:42,2021-03-25 13:44:11,3月25日12-14,TPCT,代集港,120
TEMU3561778,20,GP,TJCC3191,2021-03-22 07:23:03,2021-03-25 13:43:43,3月25日12-14,TPCT,代集港,120
EISU2232108,20,GP,TJAW8791,2021-03-24 11:46:10,2021-03-25 13:42:48,3月25日12-14,TPCT,代集港,120
MEDU5821038,20,GP,TJAW1513,2021-03-23 05:48:46,2021-03-25 10:52:26,3月25日00-2,TPCT,代集港,120
CAIU6907140,20,GP,SDN19805,2021-03-22 12:46:08,2021-03-25 10:51:03,3月25日00-2,TPCT,代集港,120
CRSU1476240,20,GP,TJAW8791,2021-03-23 05:41:54,2021-03-25 10:50:56,3月25日00-2,TPCT,代集港,120
TRLU8912943,20,GP,TJAW1833,2021-03-22 11:48:57,2021-03-25 10:50:34,3月25日00-2,TPCT,代集港,120
FFAU2529660,40,HC,TJAU8608,2021-03-20 17:01:46,2021-03-25 10:49:30,3月25日0-2,TPCT,代集港,130
MSCU4935929,40,GP,SDN19811,2021-03-19 23:51:36,2021-03-25 10:48:50,3月25日2-4,TPCT,代集港,130
MEDU3672526,20,GP,TJCC9830,2021-03-23 06:01:57,2021-03-25 10:48:20,3月25日2-4,TPCT,代集港,120
MEDU1373275,20,GP,TJAU0279,2021-03-22 11:35:48,2021-03-25 10:47:56,3月25日00-2,TPCT,代集港,120
MEDU6099110,20,GP,TJCC3560,2021-03-22 14:42:45,2021-03-25 10:47:31,3月25日00-2,TPCT,代集港,120
MEDU6292936,20,GP,TJCC5828	,2021-03-23 05:53:09,2021-03-25 10:47:26,3月25日2-4,TPCT,代集港,120
MEDU4759111,40,HC,TJAW1721,2021-03-20 16:47:57,2021-03-25 10:46:49,3月25日0-2,TPCT,代集港,130
DFSU6591666,40,HC,TJAW8791,2021-03-21 17:47:31,2021-03-25 10:46:33,3月25日2-4,TPCT,代集港,130
MSDU7098440,40,HC,TJCB6866,2021-03-20 19:19:15,2021-03-25 10:46:12,3月25日2-4,TPCT,代集港,130
MEDU4659766,40,HC,TJAW1913,2021-03-21 08:28:47,2021-03-25 10:44:37,3月25日2-4,TPCT,代集港,130
FCIU4308202,20,GP,TJAU8608,2021-03-22 06:43:20,2021-03-25 10:41:33,3月25日2-4,TPCT,代集港,120
TGHU6036522,40,HC,TJCC9830,2021-03-21 21:02:44,2021-03-25 10:40:56,3月25日2-4,TPCT,代集港,130
ZCSU7436260,40,HQ,TJAW1833,2021-03-22 22:19:17,2021-03-25 10:40:04,3月25日2-4,TPCT,代集港,130
MSDU7846460,40,HC,TJAW3829,2021-03-22 09:42:00,2021-03-25 10:39:19,3月25日2-4,TPCT,代集港,130
MSMU7431480,40,HC,TJCC3560,2021-03-21 22:25:35,2021-03-25 10:37:29,3月25日2-4,TPCT,代集港,130
TCLU7846766,40,HC,TJAX0829,2021-03-20 15:59:51,2021-03-25 10:37:25,3月25日0-2,TPCT,代集港,130
TCLU7741908,40,HC,TJAW3829,2021-03-20 17:47:04,2021-03-25 10:37:13,3月25日2-4,TPCT,代集港,130
CARU3766770,20,GP,TJCC2627,2021-03-22 04:10:56,2021-03-25 10:37:12,3月24日20-22,TPCT,代集港,120
FTAU1411813,20,GP,TJCC5828,2021-03-20 15:27:14,2021-03-25 10:36:18,3月25日4-6,TPCT,代集港,120
FFAU1964447,40,HC,TJCC3191,2021-03-20 15:36:29,2021-03-25 10:35:51,3月25日0-2,TPCT,代集港,130
MEDU1034409,20,GP,TJCC0256,2021-03-20 17:19:02,2021-03-25 10:35:42,3月25日4-6,TPCT,代集港,120
MSCU6439553,20,GP,SDN19835,2021-03-21 15:31:40,2021-03-25 10:35:23,3月25日4-6,TPCT,代集港,120
ZCSU7437395,40,HC,TJAX1658,2021-03-21 11:25:53,2021-03-25 10:34:58,3月25日0-2,TPCT,代集港,130
MEDU1739847,20,GP,TJCC3560,2021-03-22 03:06:13,2021-03-25 10:34:47,3月24日20-22,TPCT,代集港,120
MSKU3924662,20,GP,TJAX0829,2021-03-22 02:55:10,2021-03-25 10:34:25,3月24日20-22,TPCT,代集港,120
TCKU2327101,20,GP,TJAU0279,2021-03-20 12:24:27,2021-03-25 10:34:17,3月25日4-6,TPCT,代集港,120
MSKU0830528,40,HC,TJCC0256,2021-03-22 01:48:26,2021-03-25 10:34:02,3月24日20-22,TPCT,代集港,130
MSCU3581918,20,GP,SDN19805,2021-03-21 23:12:38,2021-03-25 10:33:39,3月25日4-6,TPCT,代集港,120
MEDU7912224,40,HC,TJAW1513,2021-03-20 19:42:36,2021-03-25 10:33:16,3月24日20-22,TPCT,代集港,130
MSMU8266040,40,HC,SDN19835,2021-03-20 13:08:55,2021-03-25 10:33:04,3月25日6-8,TPCT,代集港,130
FCIU8627105,40,HC,SDN19811,2021-03-20 14:20:26,2021-03-25 10:32:52,3月24日20-22,TPCT,代集港,130
FCIU8145206,40,HC,TJAW1833,2021-03-21 08:37:11,2021-03-25 10:31:46,3月24日20-22,TPCT,代集港,130
TCLU5616316,40,HC,TJAX0829,2021-03-21 08:12:32,2021-03-25 10:30:17,3月24日20-22,TPCT,代集港,130
FCIU8692348,40,HC,TJAW8791,2021-03-22 18:50:50,2021-03-25 10:28:51,3月24日18-20,TPCT,代集港,130
MEDU2926230,20,GP,TJCC2627,2021-03-22 04:11:45,2021-03-25 10:28:32,3月24日20-22,TPCT,代集港,120
CICU1649855,20,GP,TJAW3829,2021-03-18 11:47:54,2021-03-25 10:26:39,3月24日18-20,TPCT,代集港,120
TCLU2528119,20,GP,TJAX0829,2021-03-22 21:51:06,2021-03-25 10:26:21,3月24日20-22,TPCT,代集港,120
TLLU5957619,40,HC,TJAW1913,2021-03-22 17:48:00,2021-03-25 10:25:47,3月24日18-20,TPCT,代集港,130
MSDU1754730,20,GP,TJAW8791,2021-03-21 14:58:30,2021-03-25 10:25:00,3月24日18-20,TPCT,代集港,120
MSKU3366107,20,GP,TJCC3577,2021-03-22 06:30:18,2021-03-25 10:24:43,3月24日20-22,TPCT,代集港,120
HASU4495368,40,HC,TJAW2996,2021-03-18 20:15:32,2021-03-25 10:23:37,3月24日20-22,TPCT,代集港,130
FXLU3185666,20,GP,TJAW2996,2021-03-18 20:59:09,2021-03-25 10:23:30,3月24日18-20,TPCT,代集港,120
AMFU8910802,40,HC,TJCC9307,2021-03-18 22:49:36,2021-03-25 10:23:00,3月24日20-22,TPCT,代集港,130
MSKU1215014,40,HC,SDN19805,2021-03-19 02:00:19,2021-03-25 10:22:15,3月24日20-22,TPCT,代集港,130
MSDU7699311,40,HC,TJAW2996,2021-03-21 20:58:46,2021-03-25 10:21:43,3月24日18-20,TPCT,代集港,130
TCNU3525596,40,HC,TJAU8608,2021-03-21 21:13:07,2021-03-25 10:19:15,3月24日20-22,TPCT,代集港,130
MSKU4260341,20,GP,TJAX0829,2021-03-19 03:54:00,2021-03-25 10:18:56,3月24日18-20,TPCT,代集港,120
MSDU8235980,40,HC,TJAX1658,2021-03-22 15:59:00,2021-03-25 10:17:02,3月24日18-20,TPCT,代集港,130
MRKU6355845,40,HC,TJAX1658,2021-03-22 09:07:09,2021-03-25 10:16:38,3月24日20-22,TPCT,代集港,130
CXDU1527168,20,GP,SDN19805,2021-03-21 11:37:26,2021-03-25 10:15:52,3月24日18-20,TPCT,代集港,120
MEDU3764197,20,GP,TJAW1721,2021-03-21 19:53:07,2021-03-25 10:15:11,3月24日18-20,TPCT,代集港,120
MRKU8233002,20,GP,TJAW3829,2021-03-21 19:28:31,2021-03-25 10:12:38,3月24日18-20,TPCT,代集港,120
TGHU3522048,20,GP,SDN19805,2021-03-18 22:34:26,2021-03-25 10:11:43,3月24日18-20,TPCT,代集港,120
CICU1649840,20,GP,SDN19811,2021-03-18 14:07:59,2021-03-25 10:10:50,3月24日18-20,TPCT,代集港,120
CAIU9023734,40,HC,TJCC0256,2021-03-20 19:44:21,2021-03-25 10:09:37,3月24日18-20,TPCT,代集港,130
TGHU6027135,40,HQ,TJCB8101,2021-03-22 18:26:55,2021-03-25 10:08:28,3月24日16-18,TPCT,代集港,130
MRKU5640468,40,HC,TJAW1913,2021-03-19 17:39:57,2021-03-25 10:08:10,3月24日20-22,TPCT,代集港,130
FSCU9039846,40,HC,TJAW1913,2021-03-22 18:24:45,2021-03-25 10:08:00,3月24日16-18,TPCT,代集港,130
MSMU8266478,40,HC,SDN19835,2021-03-22 10:44:46,2021-03-25 10:07:44,3月24日20-22,TPCT,代集港,130
GSTU6923799,40,GP,TJCB8101,2021-03-20 17:44:44,2021-03-25 10:07:18,3月24日16-18,TPCT,代集港,130
FFAU2527349,40,HC,TJC57232,2021-03-20 11:50:02,2021-03-25 10:06:53,3月24日16-18,TPCT,代集港,130
MEDU2310944,20,GP,TJCC3577,2021-03-22 06:52:24,2021-03-25 10:06:48,3月24日20-22,TPCT,代集港,120
MSKU3317062,20,GP,TJAW3919,2021-03-21 06:10:56,2021-03-25 10:05:31,3月24日20-22,TPCT,代集港,120
BMOU4090642,40,HQ,TJAU8608,2021-03-22 17:53:08,2021-03-25 10:04:55,3月24日16-18,TPCT,代集港,130
MRKU9154510,20,GP,TJAW1513,2021-03-21 06:11:27,2021-03-25 10:03:11,3月24日20-22,TPCT,代集港,120
MSDU8158190,40,HC,TJAU8608,2021-03-21 16:34:32,2021-03-25 10:02:27,3月24日20-22,TPCT,代集港,130
TCNU1840916,40,HC,TJAW1721,2021-03-21 22:57:23,2021-03-25 10:02:05,3月24日20-22,TPCT,代集港,130
MSMU7470086,40,HC,TJAW3919,2021-03-21 16:44:36,2021-03-25 10:00:26,3月24日20-22,TPCT,代集港,130
FFAU1976638,40,HC,TJAW3829,2021-03-21 07:28:16,2021-03-25 09:59:31,3月24日20-22,TPCT,代集港,130
FFAU2272947,40,HC,TJCC3577,2021-03-22 22:55:25,2021-03-25 09:59:11,3月24日16-18,TPCT,代集港,130
MSMU8266441,40,HC,TJCC5828,2021-03-18 20:43:55,2021-03-25 09:58:38,3月24日16-18,TPCT,代集港,130
CARU9986915,40,HC,TJCC3560,2021-03-22 22:21:59,2021-03-25 09:58:18,3月24日16-18,TPCT,代集港,130
CAIU4955617,40,HC,TJAW1513,2021-03-21 20:34:56,2021-03-25 09:57:56,3月24日16-18,TPCT,代集港,130
MSMU8266499,40,HC,TJAW2996,2021-03-18 20:27:39,2021-03-25 09:57:31,3月24日16-18,TPCT,代集港,130
MSDU7377104,40,HC,TJAW8791,2021-03-22 22:11:02,2021-03-25 09:57:06,3月24日16-18,TPCT,代集港,130
