箱号,箱型,尺寸,车号,进场日期,出场日期,封号,码头代码,进箱原因,金额,补助,实际支付
MEDU1165461,20,GP,TJC85292,2021-01-24 11:52:22,2021-02-02 14:05:09,2月2日12-14,TPCT,代集港,120,,120
TGBU6632324,40,HC,TJC85292,2021-02-01 14:18:33,2021-02-02 13:23:10,2月2日8-10,TPCT,代集港,130,,130
CARU9999872,40,HC,TJC85292,2021-01-24 22:23:29,2021-02-02 12:58:58,2月2日10-12,TPCT,代集港,130,,130
MSMU7832122,40,HC,TJC85292,2021-01-23 17:35:33,2021-02-02 09:33:38,2月1日16-18,TPCT,代集港,130,,130
CAIU4912359,40,HC,TJC85292,2021-01-24 15:37:10,2021-02-01 16:49:19,2月1日14-16,TPCT,代集港,130,,130
MSMU7228982,40,HC,TJC85292,2021-01-24 06:32:40,2021-02-01 15:41:00,2月1日8-10,TPCT,代集港,130,,130
BEAU4264734,40,HC,TJC85292,2021-01-23 15:25:22,2021-02-01 15:32:42,2月1日6-8,TPCT,代集港,130,,130
FSCU7561532,20,GP,TJC85292,2021-01-23 16:39:31,2021-02-01 15:06:04,2月1日2-4,TPCT,代集港,120,,120
FTAU1261647,20,GP,TJC85292,2021-01-23 16:19:42,2021-02-01 15:05:07,2月1日2-4,TPCT,代集港,120,,120
MSCU5791744,40,GP,TJC85292,2021-01-23 23:29:08,2021-02-01 14:59:47,2月1日12-14,TPCT,代集港,130,,130
MSMU7832082,40,HC,TJC85292,2021-01-23 21:39:56,2021-02-01 14:44:22,2月1日12-14,TPCT,代集港,130,,130
MSMU7226125,40,HC,TJC85292,2021-01-25 09:19:05,2021-02-01 14:34:56,2月1日10-12,TPCT,代集港,130,,130
MEDU3998148,20,GP,TJC85292,2021-01-24 14:13:37,2021-02-01 14:31:16,2月1日00-2,TPCT,代集港,120,,120
BMOU2768345,20,GP,TJC85292,2021-01-24 15:15:44,2021-02-01 13:39:41,2月1日0-2,TPCT,代集港,120,,120
GLDU5107230,20,GP,TJC85292,2021-01-24 00:17:16,2021-02-01 10:40:11,1月31日22-0,TPCT,代集港,120,,120
MSMU7237773,40,HC,TJC85292,2021-01-26 09:26:47,2021-02-01 09:40:04,1月31日16-18,TPCT,代集港,130,,130
TCNU7337046,40,HC,TJC75256,2021-02-25 09:51:42,2021-02-28 16:51:36,2月28日18-20,TPCT,代集港,130,,130
MRKU8770172,20,GP,TJC75256,2021-02-24 22:05:53,2021-02-28 15:18:04,2月28日2-4,TPCT,代集港,120,,120
HASU4329897,40,HC,TJC75256,2021-02-09 18:44:09,2021-02-11 08:09:21,2月10日20-22,TPCT,代集港,130,50,180
EITU1192051,40,HQ,TJC75256,2021-02-02 19:15:56,2021-02-10 21:11:24,2月10日18-20,TPCT,代集港,130,50,180
OOLU7887039,40,GP,TJC75256,2021-02-09 20:47:45,2021-02-10 21:07:00,2月10日16-18,TPCT,代集港,130,50,180
BMOU2616039,20,GP,TJC75256,2021-01-31 15:22:11,2021-02-10 15:13:12,2月10日12-14,TPCT,代集港,120,50,170
OOLU8433494,40,HC,TJC75256,2021-02-08 12:15:11,2021-02-10 12:40:41,2月10日10-12,TPCT,代集港,130,50,180
FFAU3500722,40,HC,TJC75256,2021-02-04 19:36:59,2021-02-09 09:06:39,2月8日16-18,TPCT,代集港,130,50,180
FCIU9871538,40,HC,TJC75256,2021-02-07 20:43:36,2021-02-08 15:57:36,2月8日14-16,TPCT,代集港,130,50,180
CPWU2289681,20,GP,TJC75256,2021-02-06 12:00:06,2021-02-08 15:50:37,2月8日12-14,TPCT,代集港,120,50,170
MSMU7656907,40,HC,TJC75256,2021-02-04 07:32:15,2021-02-08 10:36:54,2月7日18-20,TPCT,代集港,130,50,180
BEAU5683210,40,HQ,TJC75256,2021-02-05 16:46:03,2021-02-08 10:27:41,2月7日20-22,TPCT,代集港,130,50,180
MAGU2280029,20,GP,TJC75256,2021-01-27 14:30:25,2021-02-08 10:20:12,2月7日22-0,FICT,代集港,180,50,230
MRSU3150438,40,HC,TJC75256,2021-02-02 15:18:56,2021-02-08 10:00:30,2月7日16-18,TPCT,代集港,130,50,180
MRKU8719817,20,GP,TJC75256,2021-02-02 05:35:57,2021-02-08 09:58:07,2月7日16-18,TPCT,代集港,120,50,170
MRKU4468966,40,HC,TJC75256,2021-02-02 19:11:24,2021-02-07 15:22:53,2月7日14-16,TPCT,代集港,130,50,180
MSKU1848959,40,HC,TJC75256,2021-02-03 15:55:55,2021-02-07 13:42:45,2月7日12-14,TPCT,代集港,130,50,180
TGBU9880978,40,HC,TJC75256,2021-02-04 05:05:29,2021-02-07 13:30:03,2月7日10-12,TPCT,代集港,130,50,180
TCKU7331465,40,HC,TJC75256,2021-02-03 19:04:08,2021-02-07 13:29:03,2月7日10-12,TPCT,代集港,130,50,180
CAIU8643005,40,HC,TJC75256,2021-02-04 18:17:55,2021-02-07 11:26:44,2月7日8-10,TPCT,代集港,130,50,180
MSKU7129485,20,GP,TJC75256,2021-02-04 15:58:49,2021-02-07 10:57:47,2月6日20-22,TPCT,代集港,120,50,170
TGBU5257487,40,HC,TJC75256,2021-02-02 19:19:56,2021-02-07 10:52:13,2月6日18-20,TPCT,代集港,130,50,180
TCKU7387504,40,HC,TJC75256,2021-02-01 08:04:54,2021-02-07 10:46:02,2月6日14-16,TPCT,代集港,130,50,180
TRHU2125454,20,GP,TJC75256,2021-02-01 23:15:54,2021-02-07 10:40:06,2月6日10-12,TPCT,代集港,120,50,170
LCRU0145671,20,GP,TJC75256,2021-01-30 18:50:58,2021-02-06 09:54:33,2月5日14-16,TPCT,代集港,120,50,170
MSMU7226547,40,HC,TJC75256,2021-01-25 08:18:50,2021-02-06 09:31:23,2月5日16-18,TPCT,代集港,130,50,180
TCKU1450805,20,GP,TJC75256,2021-01-29 18:40:21,2021-02-03 10:38:27,2月2日16-18,TPCT,代集港,120,50,170
MSMU7832230,40,HC,TJC75256,2021-01-24 14:33:20,2021-02-03 10:30:22,2月2日20-22,TPCT,代集港,130,50,180
FCIU4662659,20,GP,TJC75256,2021-01-24 17:35:38,2021-02-03 10:26:36,2月2日18-20,TPCT,代集港,120,50,170
MRKU8958180,20,GP,TJC75256,2021-01-23 14:57:17,2021-02-02 16:49:05,2月2日14-16,TPCT,代集港,120,50,170
MEDU4599060,40,HC,TJC75256,2021-01-24 22:31:25,2021-02-02 15:48:07,1月31日10-12,TPCT,代集港,130,,130
MRSU3310006,40,HC,TJC75256,2021-01-28 16:37:08,2021-02-02 13:05:59,2月2日12-14,TPCT,代集港,130,50,180
TRHU5005977,40,HC,TJC75256,2021-01-24 21:45:01,2021-02-02 12:58:39,2月2日10-12,TPCT,代集港,130,50,180
MSKU0287067,40,HC,TJC75256,2021-01-23 23:06:13,2021-02-02 12:32:57,2月1日20-22,TPCT,代集港,130,50,180
MSMU7837021,40,HC,TJC75256,2021-01-24 06:35:13,2021-02-01 15:41:21,2月1日8-10,TPCT,代集港,130,50,180
MSMU7224544,40,HC,TJC75256,2021-01-26 09:24:23,2021-02-01 15:19:28,2月1日6-8,TPCT,代集港,130,,130
FCIU6473166,20,GP,TJC75256,2021-01-23 19:00:21,2021-02-01 15:11:39,2月1日2-4,TPCT,代集港,120,,120
TRHU2126379,20,GP,TJC75256,2021-01-23 18:56:25,2021-02-01 15:11:03,2月1日2-4,TPCT,代集港,120,,120
TEMU2181789,20,GP,TJC75256,2021-01-26 05:56:00,2021-02-01 14:09:42,2月1日0-2,TPCT,代集港,120,,120
TCLU3642430,20,GP,TJC75256,2021-01-26 08:10:32,2021-02-01 13:32:23,2月1日0-2,TPCT,代集港,120,,120
MEDU2496994,20,GP,TJC75256,2021-01-23 22:56:26,2021-02-01 10:35:54,1月31日22-0,TPCT,代集港,120,,120
TGBU5392532,40,HC,TJC61922,2021-02-24 19:43:24,2021-02-28 15:24:39,2月28日14-16,TPCT,代集港,130,,130
MSKU5093146,20,GP,TJC61922,2021-02-25 18:36:21,2021-02-28 12:57:21,2月28日10-12,TPCT,代集港,120,,120
TCNU6981368,40,HC,TJC61922,2021-02-25 00:35:39,2021-02-28 09:34:27,2月27日14-16,TPCT,代集港,130,,130
FFAU2274214,40,HC,TJC61922,2021-02-24 14:21:19,2021-02-28 09:09:25,2月27日20-22,TPCT,代集港,130,,130
MSMU7040866,40,HC,TJC61922,2021-02-24 15:59:18,2021-02-28 09:07:27,2月27日18-20,TPCT,代集港,130,,130
BMOU6114018,40,HC,TJC61922,2021-02-25 01:04:42,2021-02-28 09:03:40,2月27日14-16,TPCT,代集港,130,,130
MSKU5013710,20,GP,TJC61922,2021-02-25 05:02:02,2021-02-28 08:52:46,2月27日22-0,TPCT,代集港,120,,120
MEDU7790065,40,HC,TJC61922,2021-02-25 06:52:24,2021-02-27 15:40:42,2月27日8-10,TPCT,代集港,130,,130
MSKU9050013,40,HC,TJC61922,2021-02-24 12:18:59,2021-02-27 15:37:49,2月27日8-10,TPCT,代集港,130,,130
MSCU7795775,40,HC,TJC61922,2021-02-25 16:09:59,2021-02-27 14:24:23,2月27日10-12,TPCT,代集港,130,,130
MSKU6579153,40,GP,TJC61922,2021-02-20 17:48:28,2021-02-27 14:13:11,2月26日18-20,TPCT,代集港,130,,130
OOLU9328050,40,HC,TJC61922,2021-02-24 18:05:14,2021-02-27 09:01:25,2月26日16-18,TPCT,代集港,130,,130
OOLU8631083,40,HC,TJC61922,2021-02-24 10:12:58,2021-02-27 08:49:38,2月26日14-16,TPCT,代集港,130,,130
OOCU7543968,40,HC,TJC61922,2021-02-24 13:06:05,2021-02-26 15:17:36,2月26日12-14,TPCT,代集港,130,,130
MSKU1383229,40,HC,TJC61922,2021-02-24 20:03:38,2021-02-26 15:15:57,2月26日12-14,TPCT,代集港,130,,130
MRKU0929490,40,GP,TJC61922,2021-02-24 20:05:46,2021-02-26 13:41:22,2月26日10-12,TPCT,代集港,130,,130
OOLU1836796,20,GP,TJC61922,2021-02-24 16:40:43,2021-02-26 10:36:08,2月25日22-0,TPCT,代集港,120,,120
UETU5949769,40,HC,TJC61922,2021-02-23 14:03:07,2021-02-26 10:08:43,2月25日8-10,TPCT,代集港,130,,130
EITU0610943,20,GP,TJC61922,2021-02-24 19:52:08,2021-02-26 08:45:38,2月25日18-20,TPCT,代集港,120,,120
EITU0451836,20,GP,TJC61922,2021-02-23 09:41:08,2021-02-26 08:43:06,2月25日16-18,TPCT,代集港,120,,120
EGHU3781023,20,GP,TJC61922,2021-02-24 10:07:14,2021-02-25 14:27:10,2月25日12-14,TPCT,代集港,120,,120
TRHU4368089,40,HC,TJC61922,2021-02-22 16:21:58,2021-02-25 14:13:50,2月25日10-12,TPCT,代集港,130,,130
MSKU7201131,20,GP,TJC61922,2021-01-21 14:21:14,2021-02-03 10:36:13,2月2日18-20,TPCT,代集港,120,,120
MSKU6890360,40,GP,TJC61922,2021-01-22 18:56:08,2021-02-03 10:33:13,2月1日14-16,TPCT,代集港,130,,130
MEDU3016148,20,GP,TJC61922,2021-01-23 22:40:04,2021-02-02 16:53:03,2月2日14-16,TPCT,代集港,120,,120
TTNU1294675,20,GP,TJC61922,2021-01-24 12:09:21,2021-02-02 13:01:14,2月2日12-14,TPCT,代集港,120,,120
TGBU9879853,40,HC,TJC61922,2021-01-24 21:30:15,2021-02-02 12:56:03,2月2日10-12,TPCT,代集港,130,,130
TGHU4528040,40,GP,TJC61922,2021-01-24 16:22:27,2021-02-02 10:47:40,2月1日18-20,TPCT,代集港,130,50,180
MSMU7227610,40,HC,TJC61922,2021-01-24 14:11:18,2021-02-02 09:40:27,2月1日18-20,TPCT,代集港,130,,130
MSCU7549180,40,HC,TJC61922,2021-01-23 19:08:48,2021-02-02 09:36:37,2月1日16-18,TPCT,代集港,130,,130
MSMU7228853,40,HC,TJC61922,2021-01-24 03:51:21,2021-02-01 15:35:11,2月1日8-10,TPCT,代集港,130,,130
FBIU0483885,20,GP,TJC61922,2021-01-24 11:39:23,2021-02-01 13:32:05,2月1日0-2,TPCT,代集港,120,,120
INKU2301026,40,HC,TJC57935,2021-02-24 16:51:07,2021-02-28 16:32:23,2月28日16-18,TPCT,代集港,130,,130
MEDU1439330,20,GP,TJC57935,2021-02-24 20:17:35,2021-02-28 15:15:40,2月28日2-4,TPCT,代集港,120,,120
MRKU5069889,40,HC,TJC57935,2021-02-25 09:55:21,2021-02-28 13:05:03,2月28日8-10,TPCT,代集港,130,,130
SUDU7971671,20,GP,TJC57935,2021-02-25 18:39:02,2021-02-28 12:57:35,2月28日10-12,TPCT,代集港,120,,120
SUDU6825190,40,HC,TJC57935,2021-02-23 19:49:49,2021-02-28 09:57:07,2月27日18-20,TPCT,代集港,130,,130
TCKU7978786,40,HC,TJC57935,2021-02-24 09:48:28,2021-02-28 09:46:39,2月27日16-18,TPCT,代集港,130,,130
MRSU4076459,40,HC,TJC57935,2021-02-25 08:30:48,2021-02-28 09:37:18,2月27日14-16,TPCT,代集港,130,,130
MSCU1825276,20,GP,TJC57935,2021-02-24 21:04:54,2021-02-28 09:15:31,2月28日00-2,TPCT,代集港,120,,120
MSCU5434665,40,HC,TJC57935,2021-02-24 12:34:30,2021-02-28 09:12:18,2月27日22-0,TPCT,代集港,130,,130
CAIU4002657,40,GP,TJC57935,2021-02-24 19:25:19,2021-02-27 15:42:55,2月27日12-14,TPCT,代集港,130,,130
MSCU5670589,40,GP,TJC57935,2021-02-25 11:05:36,2021-02-27 15:35:21,2月27日8-10,TPCT,代集港,130,,130
FSCU8324350,40,HC,TJC57935,2021-02-25 00:24:29,2021-02-27 15:33:55,2月27日8-10,TPCT,代集港,130,,130
CBHU6311763,40,GP,TJC57935,2021-02-25 18:52:11,2021-02-27 14:36:43,2月27日12-14,TPCT,代集港,130,,130
MSKU3565618,20,GP,TJC57935,2021-02-25 06:32:00,2021-02-27 14:29:15,2月27日10-12,TPCT,代集港,120,,120
CSLU2034363,20,GP,TJC57935,2021-02-24 18:24:08,2021-02-27 09:13:43,2月27日6-8,TPCT,代集港,120,,120
OOCU8342124,40,HC,TJC57935,2021-02-23 21:42:01,2021-02-27 09:00:05,2月26日14-16,TPCT,代集港,130,,130
UETU5357230,40,HC,TJC57935,2021-02-24 06:28:11,2021-02-27 08:55:07,2月26日14-16,TPCT,代集港,130,,130
ZCSU8572240,40,HC,TJC57935,2021-02-23 15:54:19,2021-02-26 15:10:22,2月26日12-14,TPCT,代集港,130,,130
MRKU3809862,40,HC,TJC57935,2021-02-24 19:22:48,2021-02-26 13:40:03,2月26日10-12,TPCT,代集港,130,,130
TEMU2708191,20,GP,TJC57935,2021-02-23 18:48:55,2021-02-26 10:19:03,2月25日18-20,TPCT,代集港,120,,120
BEAU6086740,40,HC,TJC57935,2021-02-23 13:52:44,2021-02-26 10:08:27,2月25日8-10,TPCT,代集港,130,,130
EITU1305190,40,HC,TJC57935,2021-02-22 18:32:26,2021-02-26 08:47:43,2月25日20-22,TPCT,代集港,130,,130
IMTU3087248,20,GP,TJC57935,2021-02-22 00:56:51,2021-02-26 08:41:55,2月25日16-18,TPCT,代集港,120,,120
EMCU9807367,40,HC,TJC57935,2021-02-23 23:08:20,2021-02-25 16:02:17,2月25日14-16,TPCT,代集港,130,,130
OOCU8488654,40,HC,TJC57935,2021-02-21 16:56:38,2021-02-25 14:40:39,2月25日12-14,TPCT,代集港,130,,130
MRKU3350095,40,HC,TJC57935,2021-02-23 17:22:13,2021-02-25 14:35:02,2月25日12-14,TPCT,代集港,130,,130
TRIU0572539,40,OT,TJC57935,2021-02-22 19:41:28,2021-02-25 14:21:29,2月25日10-12,TPCT,代集港,130,,130
SEGU2871242,20,GP,TJC57935,2021-02-03 14:02:59,2021-02-11 08:40:41,2月11日00-2,TPCT,代集港,120,50,170
EITU0451543,20,GP,TJC57935,2021-02-03 12:21:47,2021-02-11 08:24:48,2月11日00-2,TPCT,代集港,120,50,170
SUDU7520636,20,GP,TJC57935,2021-02-10 13:40:27,2021-02-11 08:16:07,2月10日22-0,TPCT,代集港,120,50,170
CAIU3308806,20,GP,TJC57935,2021-02-10 08:53:38,2021-02-11 08:15:26,2月10日22-0,TPCT,代集港,120,50,170
DRYU9845676,40,HC,TJC57935,2021-02-08 17:15:04,2021-02-10 21:14:41,2月10日20-22,TPCT,代集港,130,50,180
BMOU5316884,40,HC,TJC57935,2021-02-02 21:52:58,2021-02-10 21:12:27,2月10日18-20,TPCT,代集港,130,50,180
MSMU7645965,40,HC,TJC57935,2021-01-31 07:44:36,2021-02-10 21:05:31,2月10日14-16,TPCT,代集港,130,50,180
EGHU9164923,40,HC,TJC57935,2021-02-04 12:14:20,2021-02-10 14:59:47,2月10日12-14,TPCT,代集港,130,50,180
TCLU4555690,40,GP,TJC57935,2021-02-07 16:03:52,2021-02-10 12:37:01,2月10日10-12,TPCT,代集港,130,50,180
MRKU8275013,20,GP,TJC57935,2021-02-05 11:16:45,2021-02-08 10:44:46,2月7日20-22,TPCT,代集港,120,50,170
TGBU9879278,40,HC,TJC57935,2021-02-03 14:15:04,2021-02-08 10:38:16,2月7日18-20,TPCT,代集港,130,50,180
HASU5003689,40,HC,TJC57935,2021-02-04 22:26:36,2021-02-08 10:34:15,2月7日18-20,TPCT,代集港,130,50,180
MIEU2021027,40,HC,TJC57935,2021-02-05 21:11:36,2021-02-08 10:14:02,2月7日22-0,TPCT,代集港,130,50,180
MSWU9111589,40,RH,TJC57935,2021-02-03 15:32:26,2021-02-08 10:12:07,2月7日16-18,TPCT,代集港,130,50,180
MSKU5968715,20,GP,TJC57935,2021-02-03 13:53:46,2021-02-08 09:58:27,2月7日16-18,TPCT,代集港,120,50,170
MRKU9328669,20,GP,TJC57935,2021-02-02 21:13:33,2021-02-08 09:56:08,2月7日16-18,TPCT,代集港,120,50,170
MSKU8868601,40,HC,TJC57935,2021-02-03 05:58:54,2021-02-07 15:25:03,2月7日14-16,TPCT,代集港,130,50,180
MRSU3841912,40,HC,TJC57935,2021-02-04 06:56:17,2021-02-07 13:33:50,2月7日10-12,TPCT,代集港,130,50,180
TGBU5529667,40,HC,TJC57935,2021-02-03 19:28:17,2021-02-07 13:31:24,2月7日10-12,TPCT,代集港,130,50,180
MSMU7657312,40,HC,TJC57935,2021-02-04 17:42:33,2021-02-07 11:26:02,2月7日8-10,TPCT,代集港,130,50,180
MIEU2000791,40,HC,TJC57935,2021-02-02 22:07:11,2021-02-07 10:53:45,2月6日18-20,TPCT,代集港,130,50,180
MRKU0511339,40,GP,TJC57935,2021-02-01 18:51:31,2021-02-07 10:40:46,2月6日12-14,TPCT,代集港,130,50,180
MEDU5090930,20,GP,TJC57935,2021-01-30 18:46:34,2021-02-06 09:54:19,2月5日14-16,TPCT,代集港,120,50,170
TGBU8012277,40,HC,TJC57935,2021-02-01 21:04:02,2021-02-06 09:36:26,2月5日18-20,TPCT,代集港,130,50,180
MSMU7834526,40,HC,TJC57935,2021-01-24 06:02:29,2021-02-06 09:30:51,2月5日16-18,TPCT,代集港,130,50,180
MSMU7831677,40,HC,TJC57935,2021-01-24 08:52:30,2021-02-03 10:38:35,2月2日20-22,TPCT,代集港,130,50,180
MRKU6473025,40,HC,TJC57935,2021-01-22 17:15:34,2021-02-03 10:32:14,2月1日14-16,TPCT,代集港,130,50,180
MSMU7837084,40,HC,TJC57935,2021-01-24 13:40:00,2021-02-03 10:29:47,2月2日20-22,TPCT,代集港,130,50,180
SUDU7578659,20,GP,TJC57935,2021-01-21 19:13:52,2021-02-03 10:26:21,2月2日18-20,TPCT,代集港,120,50,170
MEDU2146701,20,GP,TJC57935,2021-01-21 16:18:36,2021-02-02 16:47:09,2月2日14-16,TPCT,代集港,120,50,170
MRKU4335794,40,HC,TJC57935,2021-01-28 16:17:07,2021-02-02 16:45:36,2月2日12-14,TPCT,代集港,130,50,180
TCLU7218522,40,HC,TJC57935,2021-01-27 09:56:17,2021-02-02 12:58:18,2月2日10-12,TPCT,代集港,130,50,180
TRHU5009680,40,HC,TJC57935,2021-01-23 21:03:03,2021-02-02 12:31:50,2月1日20-22,TPCT,代集港,130,50,180
MRKU3413763,40,HC,TJC57935,2021-01-24 16:28:58,2021-02-02 10:48:08,2月1日18-20,TPCT,代集港,130,50,180
CXDU1417880,20,GP,TJC57935,2021-01-24 19:36:09,2021-02-02 09:55:23,2月1日2-4,TPCT,代集港,120,50,170
MSMU7831208,40,HC,TJC57935,2021-01-23 19:05:33,2021-02-02 09:36:23,2月1日16-18,TPCT,代集港,130,50,180
MSMU7836621,40,HC,TJC57935,2021-01-23 17:58:41,2021-02-02 09:34:19,2月1日16-18,TPCT,代集港,130,50,180
MSMU7232848,40,HC,TJC57935,2021-01-25 20:39:00,2021-02-01 15:42:52,2月1日8-10,TPCT,代集港,130,50,180
MSMU7831614,40,HC,TJC57935,2021-01-23 15:30:46,2021-02-01 15:33:22,2月1日6-8,TPCT,代集港,130,,130
CAAU5092225,40,HC,TJC57935,2021-01-25 23:20:27,2021-02-01 15:20:22,2月1日6-8,TPCT,代集港,130,,130
CAXU6597638,20,GP,TJC57935,2021-01-24 22:33:55,2021-02-01 15:10:43,2月1日2-4,TPCT,代集港,120,50,170
MEDU3699300,20,GP,TJC57935,2021-01-24 05:03:44,2021-02-01 13:34:17,2月1日0-2,TPCT,代集港,120,,120
GLDU3699280,20,GP,TJC57935,2021-01-24 04:59:05,2021-02-01 13:33:41,2月1日0-2,TPCT,代集港,120,,120
MRKU4620451,40,HC,TJC57795,2021-02-24 23:04:31,2021-02-27 15:50:42,2月27日14-16,TPCT,代集港,130,,130
TXGU5261664,40,HC,TJC57795,2021-02-24 23:56:31,2021-02-27 15:42:39,2月27日12-14,TPCT,代集港,130,,130
TCKU3422417,20,GP,TJC57795,2021-02-25 06:31:17,2021-02-27 14:28:58,2月27日10-12,TPCT,代集港,120,,120
MRKU2967441,40,HC,TJC57795,2021-02-18 17:17:53,2021-02-27 14:23:42,2月27日10-12,TPCT,代集港,130,,130
CAIU7074331,40,HC,TJC57795,2021-02-24 10:30:26,2021-02-27 08:49:55,2月26日14-16,TPCT,代集港,130,,130
MSKU6890118,40,HC,TJC57795,2021-02-19 18:59:07,2021-02-26 15:24:19,2月26日8-10,TPCT,代集港,130,,130
CMAU4997868,40,HC,TJC57795,2021-02-24 12:05:14,2021-02-26 15:14:58,2月26日12-14,TPCT,代集港,130,,130
MRKU2856031,40,HC,TJC57795,2021-02-23 15:56:17,2021-02-26 15:10:50,2月26日12-14,TPCT,代集港,130,,130
FSCU4631277,40,GP,TJC57795,2021-02-24 16:24:37,2021-02-26 13:53:05,2月26日10-12,TPCT,代集港,130,,130
OOLU7545479,40,GP,TJC57795,2021-02-24 23:36:49,2021-02-26 10:18:43,2月26日6-8,TPCT,代集港,130,,130
WBXU2073913,20,GP,TJC57795,2021-02-23 17:19:26,2021-02-26 10:14:06,2月25日18-20,TPCT,代集港,120,,120
TEXU1519514,40,OT,TJC57795,2021-02-23 13:42:18,2021-02-26 10:08:10,2月25日8-10,TPCT,代集港,130,,130
CBHU4341218,20,GP,TJC57795,2021-02-24 06:39:57,2021-02-26 10:05:46,2月25日16-18,TPCT,代集港,120,,120
EGSU9011960,40,HC,TJC57795,2021-02-24 15:06:12,2021-02-26 08:56:59,2月26日4-6,TPCT,代集港,130,,130
EITU0222059,20,GP,TJC57795,2021-02-20 16:30:14,2021-02-26 08:50:16,2月25日22-0,TPCT,代集港,120,,120
EITU0018981,20,GP,TJC57795,2021-02-20 20:44:00,2021-02-26 08:49:09,2月25日22-0,TPCT,代集港,120,,120
EITU1050838,40,HC,TJC57795,2021-02-23 11:21:18,2021-02-26 08:48:29,2月25日20-22,TPCT,代集港,130,,130
HMCU3014728,20,GP,TJC57795,2021-02-24 04:59:07,2021-02-25 14:36:37,2月25日12-14,TPCT,代集港,120,,120
TRLU8628433,40,GP,TJC57795,2021-02-22 18:23:12,2021-02-25 14:18:40,2月25日10-12,TPCT,代集港,130,,130
TRHU2006671,20,GP,TJC57795,2021-02-07 09:19:45,2021-02-13 15:03:51,2月13日14-16,TPCT,代集港,120,50,170
TGBU9872777,40,HC,TJC57795,2021-02-09 12:37:35,2021-02-13 13:19:59,2月13日12-14,TPCT,代集港,130,50,180
BMOU5916934,40,HC,TJC57795,2021-02-06 15:01:42,2021-02-13 11:49:38,2月13日10-12,TPCT,代集港,130,50,180
BMOU5376055,40,HQ,TJC57795,2021-02-03 08:27:21,2021-02-10 21:13:51,2月10日18-20,TPCT,代集港,130,50,180
MSMU7651377,40,HC,TJC57795,2021-02-01 10:09:49,2021-02-10 21:05:02,2月10日14-16,TPCT,代集港,130,50,180
FCIU9189019,40,HC,TJC57795,2021-02-08 09:26:14,2021-02-10 15:04:02,2月10日12-14,TPCT,代集港,130,50,180
CMAU4816759,40,HC,TJC57795,2021-02-08 12:36:55,2021-02-10 12:41:03,2月10日10-12,TPCT,代集港,130,50,180
MRKU9974226,20,GP,TJC57795,2021-02-05 23:00:16,2021-02-08 10:47:50,2月7日20-22,TPCT,代集港,120,50,170
TGBU9875950,40,HC,TJC57795,2021-02-03 13:17:09,2021-02-08 10:37:49,2月7日18-20,TPCT,代集港,130,50,180
TEMU7442247,40,HC,TJC57795,2021-02-04 22:21:00,2021-02-08 10:33:24,2月7日18-20,TPCT,代集港,130,50,180
MSKU7266852,20,GP,TJC57795,2021-02-04 10:16:07,2021-02-08 10:14:37,2月7日22-0,TPCT,代集港,120,50,170
MRKU5248478,40,HC,TJC57795,2021-02-02 15:09:36,2021-02-08 10:00:11,2月7日16-18,TPCT,代集港,130,50,180
MRKU9945803,20,GP,TJC57795,2021-02-03 13:30:52,2021-02-08 09:56:42,2月7日16-18,TPCT,代集港,120,50,170
TGBU9321270,40,HC,TJC57795,2021-02-02 17:02:36,2021-02-07 15:25:52,2月7日14-16,TPCT,代集港,130,50,180
MRKU1095236,40,GP,TJC57795,2021-02-03 17:17:17,2021-02-07 13:45:20,2月7日12-14,TPCT,代集港,130,50,180
DRYU9633569,40,HC,TJC57795,2021-01-28 19:22:21,2021-02-07 13:26:20,2月7日10-12,TPCT,代集港,130,50,180
MRKU4352214,40,HC,TJC57795,2021-02-04 08:35:11,2021-02-07 11:24:56,2月7日8-10,TPCT,代集港,130,50,180
UACU5198405,40,HC,TJC57795,2021-02-04 15:47:50,2021-02-07 11:22:10,2月7日8-10,TPCT,代集港,130,50,180
TGBU4861511,40,HC,TJC57795,2021-02-04 21:59:31,2021-02-07 11:10:43,2月7日6-8,TPCT,代集港,130,50,180
TRHU4545559,40,HC,TJC57795,2021-02-05 13:24:59,2021-02-07 11:09:56,2月7日6-8,TPCT,代集港,130,50,180
TCKU3548046,20,GP,TJC57795,2021-02-04 10:46:26,2021-02-07 11:04:55,2月6日22-0,TPCT,代集港,120,50,170
MNBU3985579,40,RH,TJC57795,2021-02-03 09:04:06,2021-02-07 10:50:25,2月6日18-20,TPCT,代集港,130,50,180
TGBU9873789,40,HC,TJC57795,2021-01-25 02:39:39,2021-02-06 09:32:12,2月5日16-18,TPCT,代集港,130,50,180
FCIU9021391,40,HC,TJC57795,2021-02-03 11:19:06,2021-02-06 09:31:06,2月5日16-18,TPCT,代集港,130,50,180
PONU1809422,40,GP,TJC57795,2021-01-24 07:41:10,2021-02-03 10:37:04,2月2日20-22,TPCT,代集港,130,50,180
HASU1364111,20,GP,TJC57795,2021-01-21 13:41:05,2021-02-03 10:35:11,2月2日18-20,TPCT,代集港,120,50,170
MSMU7227538,40,HQ,TJC57795,2021-01-24 12:39:24,2021-02-03 10:28:47,2月2日20-22,TPCT,代集港,130,50,180
TCLU9307660,40,HC,TJC57795,2021-01-22 21:35:31,2021-02-03 10:22:42,2月1日14-16,TPCT,代集港,130,50,180
